image_paths,flood_label_path2
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_30_10.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_30_10.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_30_11.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_30_11.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_30_12.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_30_12.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_30_13.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_30_13.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_30_14.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_30_14.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_30_15.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_30_15.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_30_16.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_30_16.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_30_17.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_30_17.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_30_18.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_30_18.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_30_19.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_30_19.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_30_20.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_30_20.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_30_21.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_30_21.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_30_22.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_30_22.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_30_23.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_30_23.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_30_24.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_30_24.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_30_25.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_30_25.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_30_26.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_30_26.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_30_27.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_30_27.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_30_28.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_30_28.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_30_29.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_30_29.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_30_30.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_30_30.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_30_31.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_30_31.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_30_32.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_30_32.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_30_33.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_30_33.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_30_34.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_30_34.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_30_35.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_30_35.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_30_36.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_30_36.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_30_37.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_30_37.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_30_38.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_30_38.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_30_39.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_30_39.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_30_40.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_30_40.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_30_41.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_30_41.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_30_42.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_30_42.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_30_43.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_30_43.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_30_44.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_30_44.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_30_45.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_30_45.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_30_46.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_30_46.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_30_47.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_30_47.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_30_48.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_30_48.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_30_49.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_30_49.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_30_50.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_30_50.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_30_51.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_30_51.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_30_52.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_30_52.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_30_53.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_30_53.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_30_54.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_30_54.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_30_55.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_30_55.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_30_56.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_30_56.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_30_57.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_30_57.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_30_58.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_30_58.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_30_59.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_30_59.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_30_6.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_30_6.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_30_7.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_30_7.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_30_8.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_30_8.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_30_9.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_30_9.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_31_10.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_31_10.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_31_11.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_31_11.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_31_12.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_31_12.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_31_13.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_31_13.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_31_14.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_31_14.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_31_15.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_31_15.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_31_16.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_31_16.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_31_17.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_31_17.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_31_18.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_31_18.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_31_19.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_31_19.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_31_20.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_31_20.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_31_21.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_31_21.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_31_22.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_31_22.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_31_23.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_31_23.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_31_24.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_31_24.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_31_25.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_31_25.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_31_26.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_31_26.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_31_27.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_31_27.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_31_28.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_31_28.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_31_29.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_31_29.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_31_30.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_31_30.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_31_31.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_31_31.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_31_32.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_31_32.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_31_33.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_31_33.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_31_34.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_31_34.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_31_35.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_31_35.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_31_36.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_31_36.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_31_37.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_31_37.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_31_38.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_31_38.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_31_39.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_31_39.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_31_40.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_31_40.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_31_41.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_31_41.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_31_42.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_31_42.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_31_43.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_31_43.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_31_44.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_31_44.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_31_45.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_31_45.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_31_46.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_31_46.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_31_47.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_31_47.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_31_48.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_31_48.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_31_49.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_31_49.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_31_50.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_31_50.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_31_51.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_31_51.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_31_52.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_31_52.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_31_53.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_31_53.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_31_54.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_31_54.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_31_55.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_31_55.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_31_56.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_31_56.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_31_57.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_31_57.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_31_58.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_31_58.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_31_59.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_31_59.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_31_6.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_31_6.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_31_7.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_31_7.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_31_8.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_31_8.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_31_9.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_31_9.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_32_10.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_32_10.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_32_11.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_32_11.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_32_12.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_32_12.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_32_13.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_32_13.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_32_14.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_32_14.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_32_15.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_32_15.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_32_16.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_32_16.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_32_17.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_32_17.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_32_18.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_32_18.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_32_19.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_32_19.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_32_20.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_32_20.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_32_21.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_32_21.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_32_22.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_32_22.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_32_23.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_32_23.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_32_24.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_32_24.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_32_25.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_32_25.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_32_26.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_32_26.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_32_27.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_32_27.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_32_28.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_32_28.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_32_29.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_32_29.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_32_30.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_32_30.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_32_31.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_32_31.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_32_32.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_32_32.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_32_33.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_32_33.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_32_34.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_32_34.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_32_35.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_32_35.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_32_36.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_32_36.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_32_37.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_32_37.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_32_38.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_32_38.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_32_39.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_32_39.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_32_40.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_32_40.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_32_41.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_32_41.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_32_42.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_32_42.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_32_43.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_32_43.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_32_44.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_32_44.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_32_45.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_32_45.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_32_46.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_32_46.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_32_47.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_32_47.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_32_48.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_32_48.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_32_49.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_32_49.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_32_50.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_32_50.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_32_51.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_32_51.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_32_52.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_32_52.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_32_53.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_32_53.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_32_54.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_32_54.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_32_55.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_32_55.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_32_56.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_32_56.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_32_57.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_32_57.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_32_58.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_32_58.png
Y:/Users/Shuo/tiles_ST1_20200730_MMR_img/ST1_20200808_MMR_1C48_32_59.png,../notebooks/pseudo_labels\ST1_20200808_MMR_1C48_32_59.png
